id,hostname,version,datasets,hyper_params,note
359e5032795d4af8b7f11ebbf66c6be3,jiab760gubuntu2004,dev_imudb_2024-09-13T16:45:07.695484-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-13T16:45:07.695484-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
7dd9fe533b0e4b578b1839f1eb5a0a5b,jiab760gubuntu2004,dev_imudb_2024-09-13T16:45:29.149689-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-13T16:45:29.149689-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
a86d51fef24a428cb0254e4c436f9ab3,jiab760gubuntu2004,dev_imudb_2024-09-14T08:51:17.748218-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-14T08:51:17.748218-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
6cd650e6122c4c688560fbb18a2b1875,jiab760gubuntu2004,dev_imudb_2024-09-14T08:56:19.633786-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-14T08:56:19.633786-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
f4dcec9e51cd475e8aaa70b2f2c7b95f,jiab760gubuntu2004,dev_imudb_2024-09-14T08:56:36.242534-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-14T08:56:36.242534-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
1509bbefc43841efb525b4f5f0d5ba88,jiab760gubuntu2004,dev_imudb_2024-09-14T08:57:06.849971-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-14T08:57:06.849971-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
e24679f251364308a64242daf5f8c29c,jiab760gubuntu2004,dev_imudb_2024-09-14T09:52:30.221294-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-14T09:52:30.221294-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
f0e7aadfcc044d0f9b1b1e6135b7f72e,jiab760gubuntu2004,dev_imudb_2024-09-14T10:04:55.668526-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-14T10:04:55.668526-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
010581936537476db3e3421a0ac07f2d,jiab760gubuntu2004,dev_imudb_2024-09-14T10:06:59.464217-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-14T10:06:59.464217-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
16a0eb9569ec4bb090b978774e435225,jiab760gubuntu2004,dev_imudb_2024-09-14T10:24:07.056407-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-14T10:24:07.056407-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
758377ce360d43ea99b139b4828adea1,jiab760gubuntu2004,dev_imudb_2024-09-14T10:43:16.503417-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-14T10:43:16.503417-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
b8d6e303858b449ead9e0f09132e6a41,jiab760gubuntu2004,dev_imudb_2024-09-14T10:55:36.351878-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-14T10:55:36.351878-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
3dda7a567baf43d7b426f99b5a8fdc36,jiab760gubuntu2004,dev_imudb_2024-09-14T11:00:07.871817-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-14T11:00:07.871817-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
395b218f30744e5a871853f5f86747e9,jiab760gubuntu2004,dev_imudb_2024-09-14T11:04:26.992412-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-14T11:04:26.992412-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
aa0d453d1a1041a18185b6e3c11f57c0,jiab760gubuntu2004,dev_imudb_2024-09-14T11:05:58.544209-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-14T11:05:58.544209-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
8de0d579da074365b799f0033b3e9276,jiab760gubuntu2004,dev_imudb_2024-09-14T11:06:57.381945-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-14T11:06:57.381945-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
a77376fe17304278844ec47f337d0894,jiab760gubuntu2004,dev_imudb_2024-09-14T11:08:24.439372-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-14T11:08:24.439372-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
d3ba829436d04a839c0e0f7c8ae7b428,jiab760gubuntu2004,dev_imudb_2024-09-14T11:10:33.911872-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-14T11:10:33.911872-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
440a034eb1d443039fe03e24a1d597f6,jiab760gubuntu2004,dev_imudb_2024-09-14T11:47:49.236419-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-14T11:47:49.236419-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
dc4995041d174767a36fb8444b1d8ed6,jiab760gubuntu2004,dev_imudb_2024-09-14T11:47:57.633146-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-14T11:47:57.633146-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
cfbd8508f8bd441b95f58d1cecd1f14a,jiab760gubuntu2004,dev_imudb_2024-09-14T11:48:26.368016-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-14T11:48:26.368016-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
ed4da5d3d73943f8a8bd160320e9da1e,jiab760gubuntu2004,dev_imudb_2024-09-14T11:54:26.591638-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-14T11:54:26.591638-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
fb19b94221c748e483ebdbab9cd2ee2f,jiab760gubuntu2004,dev_imudb_2024-09-14T12:00:48.020126-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-14T12:00:48.020126-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
a4bcae47b0dd418ea1b495b11ab2a98f,jiab760gubuntu2004,dev_imudb_2024-09-14T12:05:50.871562-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-14T12:05:50.871562-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
f2d275db304043ee9dbd327fa76bc983,jiab760gubuntu2004,dev_imudb_2024-09-14T12:07:41.320792-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-14T12:07:41.320792-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
e237870af22e4c1392834c4691e1e8e4,jiab760gubuntu2004,dev_imudb_2024-09-14T12:07:53.702196-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-14T12:07:53.702196-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
3c7f4cefa1124481ae2da908755b34a7,jiab760gubuntu2004,dev_tumvi_imudb_2024-09-17T00:28:04.247743-07:00,tumvi_imudb,logs_jiab760gubuntu2004/tumvi_imudb/dev_tumvi_imudb_2024-09-17T00:28:04.247743-07:00/hparams.yaml,equivalent to LIME-BERT, only outdoor datasets, T_0=500
d483422889b14835b24666edc6017526,jiab760gubuntu2004,dev_imudb_2024-09-17T12:14:21.985513-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-17T12:14:21.985513-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
126336df6d3d4f95afe8c31b9e0fdd75,jiab760gubuntu2004,dev_imudb_2024-09-17T12:14:39.013811-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-17T12:14:39.013811-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
c3b51d9c62fb4c88b09b393c34fb0eb3,jiab760gubuntu2004,dev_imudb_2024-09-17T19:39:56.043217-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-17T19:39:56.043217-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
2e2691c810ea4c0d82ff9c2d49b0897f,jiab760gubuntu2004,dev_imudb_2024-09-17T19:41:13.549177-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-17T19:41:13.549177-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
6d827146336b410b86c3576f492fb805,jiab760gubuntu2004,dev_imudb_2024-09-17T21:45:04.763195-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-17T21:45:04.763195-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
9ba37df2c26c43fd966b27f3f73a5163,jiab760gubuntu2004,dev_imudb_2024-09-18T08:24:42.271189-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-18T08:24:42.271189-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
5530a36786314f17b7a651e6f934e768,jiab760gubuntu2004,dev_imudb_2024-09-18T08:31:19.607354-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-18T08:31:19.607354-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
5f41a53362144b168482bb107371c49e,jiab760gubuntu2004,dev_imudb_2024-09-18T08:46:45.957879-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-18T08:46:45.957879-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
2bb040ae68604ea781b4ad89970ca35a,jiab760gubuntu2004,dev_imudb_2024-09-18T08:56:53.246633-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-18T08:56:53.246633-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
17735351be3040f59745f1c42ca17195,jiab760gubuntu2004,dev_imudb_2024-09-18T08:59:46.551496-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-18T08:59:46.551496-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
78d830e67bef43d8a2675b6318a0aa06,jiab760gubuntu2004,dev_imudb_2024-09-19T14:20:27.441442-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-19T14:20:27.441442-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
a9c1681a7aee4f9f9738399843fd71d5,jiab760gubuntu2004,dev_imudb_2024-09-19T14:25:59.827425-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-19T14:25:59.827425-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
e02c9c1fe1914d0f88780ddc842cbc53,jiab760gubuntu2004,dev_imudb_2024-09-19T21:33:42.417995-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-19T21:33:42.417995-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
97b39f5f8b8c417387d269d56114db26,jiab760gubuntu2004,dev_imudb_2024-09-19T21:35:38.640194-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-19T21:35:38.640194-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
ec733bebe1794ef4a952d4a8ed474231,jiab760gubuntu2004,dev_imudb_2024-09-19T21:36:28.265475-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-19T21:36:28.265475-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
e838b01a381b42cb9b1e18892fb5aac0,jiab760gubuntu2004,dev_imudb_2024-09-19T21:37:49.351726-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-19T21:37:49.351726-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
a98dd94aab1648acb5c3f91749dba882,jiab760gubuntu2004,dev_imudb_2024-09-19T21:38:27.104012-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-19T21:38:27.104012-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
ebf5f3958f1d4279ad07923b36065dfb,jiab760gubuntu2004,dev_imudb_2024-09-19T21:39:05.457979-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-19T21:39:05.457979-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
9c96e94bfacd433fab01e3eae3eb3f3d,jiab760gubuntu2004,dev_imudb_2024-09-19T21:40:23.012094-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-19T21:40:23.012094-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
bd2f3e80965b4524a9404441bda614cf,jiab760gubuntu2004,dev_imudb_2024-09-19T21:41:18.058616-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-19T21:41:18.058616-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
2e65cdf798c343958177b17b9e3eb5f3,jiab760gubuntu2004,dev_imudb_2024-09-19T21:41:38.567447-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-19T21:41:38.567447-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
77396705509e4456bf49ce4a953cd450,jiab760gubuntu2004,dev_imudb_2024-09-20T00:21:11.976153-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-20T00:21:11.976153-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
5b26bbe5a1b842a6861e71bc880876e8,jiab760gubuntu2004,dev_imudb_2024-09-20T00:22:12.258880-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-20T00:22:12.258880-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
605ad13598c548bc94600ec558b671fd,jiab760gubuntu2004,dev_imudb_2024-09-20T13:47:30.315582-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-20T13:47:30.315582-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
d854283039fd4df4a82a528e483fa437,jiab760gubuntu2004,dev_imudb_2024-09-20T18:45:42.086695-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-20T18:45:42.086695-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
ff517bda7806447ba195f70feec9dcff,jiab760gubuntu2004,dev_imudb_2024-09-20T19:36:28.655350-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-20T19:36:28.655350-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
d062fd27e4d04e10b98613b6cb2d0587,jiab760gubuntu2004,dev_imudb_2024-09-20T20:21:22.997164-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-20T20:21:22.997164-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
6e1e7d85525044849a580cc251f63fc1,jiab760gubuntu2004,dev_imudb_2024-09-23T23:09:29.345612-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-23T23:09:29.345612-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
fdcaafbc76614342888ef081514f8a90,jiab760gubuntu2004,dev_imudb_2024-09-23T23:52:50.751880-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-23T23:52:50.751880-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
a6668cec01864baaafe4bfc28377d57e,jiab760gubuntu2004,dev_imudb_2024-09-24T01:23:13.251710-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-24T01:23:13.251710-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
50617f96d0fe4a8ebb325544772cea84,jiab760gubuntu2004,dev_imudb_2024-09-24T01:26:46.313043-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-24T01:26:46.313043-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
827977e0b7984c57a40771c9e8a5ac32,jiab760gubuntu2004,dev_imudb_2024-09-24T01:27:24.070809-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-24T01:27:24.070809-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
375899890e9e4c88bcf1260308a2e602,jiab760gubuntu2004,dev_imudb_2024-09-24T02:33:50.376558-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-24T02:33:50.376558-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
ea6c6734e45b481a880472172f462ba7,jiab760gubuntu2004,dev_imudb_2024-09-24T02:36:52.789446-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-24T02:36:52.789446-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
f827d8fe15ba43969819e58f11274f6f,jiab760gubuntu2004,dev_imudb_2024-09-24T02:37:16.122550-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-24T02:37:16.122550-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
98a019e7d1ad4f5eb5a7d1377fbd64ec,jiab760gubuntu2004,dev_imudb_2024-09-24T22:01:28.568422-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-24T22:01:28.568422-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
975975c725c0473f867145ab173f8d8a,jiab760gubuntu2004,dev_imudb_2024-09-27T10:43:25.014721-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-27T10:43:25.014721-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
860ce47d14b64b3aa96c128eefb03900,jiab760gubuntu2004,dev_imudb_2024-09-27T12:24:27.075432-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-27T12:24:27.075432-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
be3d4d930fec41688688d19cf9f0b3c6,jiab760gubuntu2004,dev_imudb_2024-09-27T12:28:40.836169-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-27T12:28:40.836169-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
91ec93b1e748446092725c90150d90eb,jiab760gubuntu2004,dev_imudb_2024-09-27T21:53:51.586366-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-27T21:53:51.586366-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
d403d4a5b98847b3bf2298013b61f83a,jiab760gubuntu2004,dev_imudb_2024-09-27T21:55:25.606752-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-27T21:55:25.606752-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
93b8c5d28d3b4e71b8a1ef421d9f396a,jiab760gubuntu2004,dev_imudb_2024-09-28T07:08:26.542412-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-28T07:08:26.542412-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
c85806513d304199b54fa11642d98f55,jiab760gubuntu2004,dev_imudb_2024-09-28T07:12:37.882089-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-28T07:12:37.882089-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
c0c1aff9fb6a451eb8bde03e308bcb5b,jiab760gubuntu2004,dev_imudb_2024-09-28T07:13:32.949202-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-28T07:13:32.949202-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
31dc6c683bcc4043bdf20ccd7d7cb23d,jiab760gubuntu2004,dev_imudb_2024-09-28T07:14:46.396491-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-28T07:14:46.396491-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
f1978458cc8e46f0955d9aad0c53b4bb,jiab760gubuntu2004,dev_imudb_2024-09-28T07:16:06.030201-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-28T07:16:06.030201-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
92d4548a58d64b868dfae5dd4a06eb6b,jiab760gubuntu2004,dev_imudb_2024-09-28T07:19:10.811528-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-28T07:19:10.811528-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
e24078260cc1405d8ccee3c923a56f5f,jiab760gubuntu2004,dev_imudb_2024-09-28T07:21:45.289974-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-28T07:21:45.289974-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
a7483d9e306e4785a43076fbac724254,jiab760gubuntu2004,dev_imudb_2024-09-28T07:22:07.312435-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-28T07:22:07.312435-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
46c1e1d55b854174871c26e92d52f1ad,jiab760gubuntu2004,dev_imudb_2024-09-28T07:24:01.240337-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-28T07:24:01.240337-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
293b7aa684574661b44ec3d66064b2c9,jiab760gubuntu2004,dev_imudb_2024-09-28T07:24:39.944968-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-28T07:24:39.944968-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
7732454538264cccb57ec49fbaa7e4f3,jiab760gubuntu2004,dev_imudb_2024-09-28T07:26:36.084818-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-28T07:26:36.084818-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
4aed6eeb3c0045079960ea946e0ef57a,jiab760gubuntu2004,dev_imudb_2024-09-28T07:26:53.031802-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-28T07:26:53.031802-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
df18356721704a25aab75786d33c5959,jiab760gubuntu2004,dev_imudb_2024-09-28T07:27:06.477110-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-28T07:27:06.477110-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
5e024bfc628547089c8e74226a3f501a,jiab760gubuntu2004,dev_imudb_2024-09-29T08:32:18.816390-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-29T08:32:18.816390-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
06b776e124d24eadbfc1c2ece7a261d5,jiab760gubuntu2004,dev_imudb_2024-09-29T08:35:36.014973-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-29T08:35:36.014973-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
c2ef203f069e4f7dbb739d49b69cd321,jiab760gubuntu2004,dev_imudb_2024-09-29T08:36:22.014822-07:00,euroc_imudb,logs_jiab760gubuntu2004/euroc_imudb/dev_imudb_2024-09-29T08:36:22.014822-07:00/hparams.yaml,bug fix use raw and pred for nsp, weight denoise loss with 10
